359,0; 45
360,0; 46
361,0; 46
362,0; 46
363,0; 46
364,0; 46
365,0; 46
366,0; 46
367,0; 46
368,0; 47
369,0; 47
370,0; 47
371,0; 47
372,0; 47
373,0; 47
374,0; 47
375,0; 47
376,0; 48
377,0; 48
378,0; 48
379,0; 48
380,0; 48
381,0; 48
382,0; 48
383,0; 48
384,0; 49
385,0; 49
386,0; 49
387,0; 49
388,0; 49
389,0; 49
390,0; 49
391,0; 49
392,0; 50
393,0; 50
394,0; 50
395,0; 50
396,0; 50
397,0; 50
398,0; 50
399,0; 50
400,0; 51
401,0; 51
402,0; 51
403,0; 51
404,0; 51
405,0; 51
406,0; 51
407,0; 51
408,0; 52
409,0; 52
410,0; 52
411,0; 52
412,0; 52
413,0; 52
414,0; 52
415,0; 52
416,0; 53
417,0; 53
418,0; 53
419,0; 53
420,0; 53
421,0; 53
422,0; 53
423,0; 53
424,0; 54
425,0; 54
426,0; 54
427,0; 54
428,0; 54
429,0; 54
430,0; 54
431,0; 54
432,0; 55
433,0; 55
434,0; 55
435,0; 55
436,0; 55
437,0; 55
438,0; 55
439,0; 55
440,0; 56
441,0; 56
442,0; 56
443,0; 56
444,0; 56
445,0; 56
446,0; 56
447,0; 56
448,0; 57
449,0; 57
450,0; 57
451,0; 57
452,0; 57
453,0; 57
454,0; 57
455,0; 57
456,0; 58
457,0; 58
458,0; 58
459,0; 58
460,0; 58
461,0; 58
462,0; 58
463,0; 58
464,0; 59
465,0; 59
466,0; 59
467,0; 59
468,0; 59
469,0; 59
470,0; 59
471,0; 59
472,0; 60
473,0; 60
474,0; 60
475,0; 60
476,0; 60
477,0; 60
478,0; 60
479,0; 60
480,0; 61
481,0; 61
482,0; 61
483,0; 61
484,0; 61
485,0; 61
486,0; 61
487,0; 61
488,0; 62
489,0; 62
490,0; 62
491,0; 62
492,0; 62
493,0; 62
494,0; 62
495,0; 62
496,0; 63
497,0; 63
498,0; 63
499,0; 63
500,0; 63
501,0; 63
502,0; 63
503,0; 63
504,0; 64
505,0; 64
506,0; 64
507,0; 64
508,0; 64
509,0; 64
510,0; 64
511,0; 64
512,0; 65
513,0; 65
514,0; 65
515,0; 65
516,0; 65
517,0; 65
518,0; 65
519,0; 65
520,0; 66
521,0; 66
522,0; 66
523,0; 66
524,0; 66
525,0; 66
526,0; 66
527,0; 66
528,0; 67
529,0; 67
530,0; 67
531,0; 67
532,0; 67
533,0; 67
534,0; 67
535,0; 67
536,0; 68
537,0; 68
538,0; 68
539,0; 68
540,0; 68
541,0; 68
542,0; 68
543,0; 68
544,0; 69
545,0; 69
546,0; 69
547,0; 69
548,0; 69
549,0; 69
550,0; 69
551,0; 69
552,0; 70
553,0; 70
554,0; 70
555,0; 70
556,0; 70
557,0; 70
558,0; 70
559,0; 70
560,0; 71
561,0; 71
562,0; 71
563,0; 71
564,0; 71
565,0; 71
566,0; 71
567,0; 71
568,0; 72
569,0; 72
570,0; 72
571,0; 72
572,0; 72
573,0; 72
574,0; 72
575,0; 72
576,0; 73
577,0; 73
578,0; 73
579,0; 73
580,0; 73
581,0; 73
582,0; 73
583,0; 73
584,0; 74
585,0; 74
586,0; 74
587,0; 74
588,0; 74
589,0; 74
590,0; 74
591,0; 74
592,0; 75
593,0; 75
594,0; 75
595,0; 75
596,0; 75
597,0; 75
598,0; 75
599,0; 75
600,0; 76
601,0; 76
602,0; 76
603,0; 76
604,0; 76
605,0; 76
606,0; 76
607,0; 76
608,0; 77
609,0; 77
610,0; 77
611,0; 77
612,0; 77
613,0; 77
614,0; 77
615,0; 77
616,0; 78
617,0; 78
618,0; 78
619,0; 78
620,0; 78
621,0; 78
622,0; 78
623,0; 78
624,0; 79
625,0; 79
626,0; 79
627,0; 79
628,0; 79
629,0; 79
630,0; 79
631,0; 79
632,0; 80
633,0; 80
634,0; 80
635,0; 80
636,0; 80
637,0; 80
638,0; 80
639,0; 80
640,0; 81
641,0; 81
642,0; 81
643,0; 81
644,0; 81
645,0; 81
646,0; 81
647,0; 81
648,0; 82
649,0; 82
650,0; 82
651,0; 82
652,0; 82
653,0; 82
654,0; 82
655,0; 82
656,0; 83
657,0; 83
658,0; 83
659,0; 83
660,0; 83
661,0; 83
662,0; 83
663,0; 83
664,0; 84
665,0; 84
666,0; 84
667,0; 84
668,0; 84
669,0; 84
670,0; 84
671,0; 84
672,0; 85
673,0; 85
674,0; 85
675,0; 85
676,0; 85
677,0; 85
678,0; 85
679,0; 85
680,0; 86
681,0; 86
682,0; 86
683,0; 86
684,0; 86
685,0; 86
686,0; 86
687,0; 86
688,0; 87
689,0; 87
690,0; 87
691,0; 87
692,0; 87
693,0; 87
694,0; 87
695,0; 87
696,0; 88
697,0; 88
698,0; 88
699,0; 88
700,0; 88
701,0; 88
702,0; 88
703,0; 88
704,0; 89
705,0; 89
706,0; 89
707,0; 89
708,0; 89
709,0; 89
710,0; 89
711,0; 89
712,0; 90
713,0; 90
714,0; 90
715,0; 90
716,0; 90
717,0; 90
718,0; 90
719,0; 90
720,0; 91
721,0; 91
722,0; 91
723,0; 91
724,0; 91
725,0; 91
726,0; 91
727,0; 91
728,0; 92
729,0; 92
730,0; 92
731,0; 92
732,0; 92
733,0; 92
734,0; 92
735,0; 92
736,0; 93
737,0; 93
738,0; 93
739,0; 93
740,0; 93
741,0; 93
742,0; 93
743,0; 93
744,0; 94
745,0; 94
746,0; 94
747,0; 94
748,0; 94
749,0; 94
750,0; 94
751,0; 94
752,0; 95
753,0; 95
754,0; 95
755,0; 95
756,0; 95
757,0; 95
758,0; 95
759,0; 95
760,0; 96
761,0; 96
762,0; 96
763,0; 96
764,0; 96
765,0; 96
766,0; 96
767,0; 96
768,0; 97
769,0; 97
770,0; 97
771,0; 97
772,0; 97
773,0; 97
774,0; 97
775,0; 97
776,0; 98
777,0; 98
778,0; 98
779,0; 98
780,0; 98
781,0; 98
782,0; 98
783,0; 98
784,0; 99
785,0; 99
786,0; 99
787,0; 99
788,0; 99
789,0; 99
790,0; 99
791,0; 99
792,0; 100
793,0; 100
794,0; 100
795,0; 100
796,0; 100
797,0; 100
798,0; 100
799,0; 100
0,1; 101
1,1; 101
2,1; 101
3,1; 101
4,1; 101
5,1; 101
6,1; 101
7,1; 101
8,1; 102
9,1; 102
10,1; 102
11,1; 102
12,1; 102
13,1; 102
14,1; 102
15,1; 102
16,1; 103
17,1; 103
18,1; 103
19,1; 103
20,1; 103
21,1; 103
22,1; 103
23,1; 103
24,1; 104
25,1; 104
26,1; 104
27,1; 104
28,1; 104
29,1; 104
30,1; 104
31,1; 104
32,1; 105
33,1; 105
34,1; 105
35,1; 105
36,1; 105
37,1; 105
38,1; 105
39,1; 105
40,1; 106
41,1; 106
42,1; 106
43,1; 106
44,1; 106
45,1; 106
46,1; 106
47,1; 106
48,1; 107
49,1; 107
50,1; 107
51,1; 107
52,1; 107
53,1; 107
54,1; 107
55,1; 107
56,1; 108
57,1; 108
58,1; 108
59,1; 108
60,1; 108
61,1; 108
62,1; 108
63,1; 108
64,1; 109
65,1; 109
66,1; 109
67,1; 109
68,1; 109
69,1; 109
70,1; 109
71,1; 109
72,1; 110
73,1; 110
74,1; 110
75,1; 110
76,1; 110
77,1; 110
78,1; 110
79,1; 110
80,1; 111
81,1; 111
82,1; 111
83,1; 111
84,1; 111
85,1; 111
86,1; 111
87,1; 111
88,1; 112
89,1; 112
90,1; 112
91,1; 112
92,1; 112
93,1; 112
94,1; 112
95,1; 112
96,1; 113
97,1; 113
98,1; 113
99,1; 113
100,1; 113
101,1; 113
102,1; 113
103,1; 113
104,1; 114
105,1; 114
106,1; 114
107,1; 114
108,1; 114
109,1; 114
110,1; 114
111,1; 114
112,1; 115
113,1; 115
114,1; 115
115,1; 115
116,1; 115
117,1; 115
118,1; 115
119,1; 115
120,1; 116
121,1; 116
122,1; 116
123,1; 116
124,1; 116
125,1; 116
126,1; 116
127,1; 116
128,1; 117
129,1; 117
130,1; 117
131,1; 117
132,1; 117
133,1; 117
134,1; 117
135,1; 117
136,1; 118
137,1; 118
138,1; 118
139,1; 118
140,1; 118
141,1; 118
142,1; 118
143,1; 118
144,1; 119
145,1; 119
146,1; 119
147,1; 119
148,1; 119
149,1; 119
150,1; 119
151,1; 119
152,1; 120
153,1; 120
154,1; 120
155,1; 120
156,1; 120
157,1; 120
158,1; 120
159,1; 120
160,1; 121
161,1; 121
162,1; 121
163,1; 121
164,1; 121
165,1; 121
166,1; 121
167,1; 121
168,1; 122
169,1; 122
170,1; 122
171,1; 122
172,1; 122
173,1; 122
174,1; 122
175,1; 122
176,1; 123
177,1; 123
178,1; 123
179,1; 123
180,1; 123
181,1; 123
182,1; 123
183,1; 123
184,1; 124
185,1; 124
186,1; 124
187,1; 124
188,1; 124
189,1; 124
190,1; 124
191,1; 124
192,1; 125
193,1; 125
194,1; 125
195,1; 125
196,1; 125
197,1; 125
198,1; 125
199,1; 125
200,1; 126
201,1; 126
202,1; 126
203,1; 126
204,1; 126
205,1; 126
206,1; 126
207,1; 126
208,1; 127
209,1; 127
210,1; 127
211,1; 127
212,1; 127
213,1; 127
214,1; 127
215,1; 127
216,1; 128
217,1; 128
218,1; 128
219,1; 128
220,1; 128
221,1; 128
222,1; 128
223,1; 128
224,1; 129
225,1; 129
226,1; 129
227,1; 129
228,1; 129
229,1; 129
230,1; 129
231,1; 129
232,1; 130
233,1; 130
234,1; 130
235,1; 130
236,1; 130
237,1; 130
238,1; 130
239,1; 130
240,1; 131
241,1; 131
242,1; 131
243,1; 131
244,1; 131
245,1; 131
246,1; 131
247,1; 131
248,1; 132
249,1; 132
250,1; 132
251,1; 132
252,1; 132
253,1; 132
254,1; 132
255,1; 132
256,1; 133
257,1; 133
258,1; 133
259,1; 133
260,1; 133
261,1; 133
262,1; 133
263,1; 133
264,1; 134
265,1; 134
266,1; 134
267,1; 134
268,1; 134
269,1; 134
270,1; 134
271,1; 134
272,1; 135
273,1; 135
274,1; 135
275,1; 135
276,1; 135
277,1; 135
278,1; 135
279,1; 135
280,1; 136
281,1; 136
282,1; 136
283,1; 136
284,1; 136
285,1; 136
286,1; 136
287,1; 136
288,1; 137
289,1; 137
290,1; 137
291,1; 137
292,1; 137
293,1; 137
294,1; 137
295,1; 137
296,1; 138
297,1; 138
298,1; 138
299,1; 138
300,1; 138
301,1; 138
302,1; 138
303,1; 138
304,1; 139
305,1; 139
306,1; 139
307,1; 139
308,1; 139
309,1; 139
310,1; 139
311,1; 139
312,1; 140
313,1; 140
314,1; 140
315,1; 140
316,1; 140
317,1; 140
318,1; 140
319,1; 140
320,1; 141
321,1; 141
322,1; 141
323,1; 141
324,1; 141
325,1; 141
326,1; 141
327,1; 141
328,1; 142
329,1; 142
330,1; 142
331,1; 142
332,1; 142
333,1; 142
334,1; 142
335,1; 142
336,1; 143
337,1; 143
338,1; 143
339,1; 143
340,1; 143
341,1; 143
342,1; 143
343,1; 143
344,1; 144
345,1; 144
346,1; 144
347,1; 144
348,1; 144
349,1; 144
350,1; 144
351,1; 144
352,1; 145
353,1; 145
354,1; 145
355,1; 145
356,1; 145
357,1; 145
358,1; 145
359,1; 145
360,1; 146
361,1; 146
362,1; 146
363,1; 146
364,1; 146
365,1; 146
366,1; 146
367,1; 146
368,1; 147
369,1; 147
370,1; 147
371,1; 147
372,1; 147
373,1; 147
374,1; 147
375,1; 147
376,1; 148
377,1; 148
378,1; 148
379,1; 148
380,1; 148
381,1; 148
382,1; 148
383,1; 148
384,1; 149
385,1; 149
386,1; 149
387,1; 149
388,1; 149
389,1; 149
390,1; 149
391,1; 149
392,1; 150
393,1; 150
394,1; 150
395,1; 150
396,1; 150
397,1; 150
398,1; 150
399,1; 150
400,1; 151
401,1; 151
402,1; 151
403,1; 151
404,1; 151
405,1; 151
406,1; 151
407,1; 151
408,1; 152
409,1; 152
410,1; 152
411,1; 152
412,1; 152
413,1; 152
414,1; 152
415,1; 152
416,1; 153
417,1; 153
418,1; 153
419,1; 153
420,1; 153
421,1; 153
422,1; 153
423,1; 153
424,1; 154
425,1; 154
426,1; 154
427,1; 154
428,1; 154
429,1; 154
430,1; 154
431,1; 154
432,1; 155
433,1; 155
434,1; 155
435,1; 155
436,1; 155
437,1; 155
438,1; 155
439,1; 155
440,1; 156
441,1; 156
442,1; 156
443,1; 156
444,1; 156
445,1; 156
446,1; 156
447,1; 156
448,1; 157
449,1; 157
450,1; 157
451,1; 157
452,1; 157
453,1; 157
454,1; 157
455,1; 157
456,1; 158
457,1; 158
458,1; 158
459,1; 158
460,1; 158
461,1; 158
462,1; 158
463,1; 158
464,1; 159
465,1; 159
466,1; 159
467,1; 159
468,1; 159
469,1; 159
470,1; 159
471,1; 159
472,1; 160
473,1; 160
474,1; 160
475,1; 160
476,1; 160
477,1; 160
478,1; 160
479,1; 160
480,1; 161
481,1; 161
482,1; 161
483,1; 161
484,1; 161
485,1; 161
486,1; 161
487,1; 161
488,1; 162
489,1; 162
490,1; 162
491,1; 162
492,1; 162
493,1; 162
494,1; 162
495,1; 162
496,1; 163
497,1; 163
498,1; 163
499,1; 163
500,1; 163
501,1; 163
502,1; 163
503,1; 163
504,1; 164
505,1; 164
506,1; 164
507,1; 164
508,1; 164
509,1; 164
510,1; 164
511,1; 164
512,1; 165
513,1; 165
514,1; 165
515,1; 165
516,1; 165
517,1; 165
518,1; 165
519,1; 165
520,1; 166
521,1; 166
522,1; 166
523,1; 166
524,1; 166
525,1; 166
526,1; 166
527,1; 166
528,1; 167
529,1; 167
530,1; 167
531,1; 167
532,1; 167
533,1; 167
534,1; 167
535,1; 167
536,1; 168
537,1; 168
538,1; 168
539,1; 168
540,1; 168
541,1; 168
542,1; 168
543,1; 168
544,1; 169
545,1; 169
546,1; 169
547,1; 169
548,1; 169
549,1; 169
550,1; 169
551,1; 169
552,1; 170
553,1; 170
554,1; 170
555,1; 170
556,1; 170
557,1; 170
558,1; 170
559,1; 170
560,1; 171
561,1; 171
562,1; 171
563,1; 171
564,1; 171
565,1; 171
566,1; 171
567,1; 171
568,1; 172
569,1; 172
570,1; 172
571,1; 172
572,1; 172
573,1; 172
574,1; 172
575,1; 172
576,1; 173
577,1; 173
578,1; 173
579,1; 173
580,1; 173
581,1; 173
582,1; 173
583,1; 173
584,1; 174
585,1; 174
586,1; 174
587,1; 174
588,1; 174
589,1; 174
590,1; 174
591,1; 174
592,1; 175
593,1; 175
594,1; 175
595,1; 175
596,1; 175
597,1; 175
598,1; 175
599,1; 175
600,1; 176
601,1; 176
602,1; 176
603,1; 176
604,1; 176
605,1; 176
606,1; 176
607,1; 176
608,1; 177
609,1; 177
610,1; 177
611,1; 177
612,1; 177
613,1; 177
614,1; 177
615,1; 177
616,1; 178
617,1; 178
618,1; 178
619,1; 178
620,1; 178
621,1; 178
622,1; 178
623,1; 178
624,1; 179
625,1; 179
626,1; 179
627,1; 179
628,1; 179
629,1; 179
630,1; 179
631,1; 179
632,1; 180
633,1; 180
634,1; 180
635,1; 180
636,1; 180
637,1; 180
638,1; 180
639,1; 180
640,1; 181
641,1; 181
642,1; 181
643,1; 181
644,1; 181
645,1; 181
646,1; 181
647,1; 181
648,1; 182
649,1; 182
650,1; 182
651,1; 182
652,1; 182
653,1; 182
654,1; 182
655,1; 182
656,1; 183
657,1; 183
658,1; 183
659,1; 183
660,1; 183
661,1; 183
662,1; 183
663,1; 183
664,1; 184
665,1; 184
666,1; 184
667,1; 184
668,1; 184
669,1; 184
670,1; 184
671,1; 184
672,1; 185
673,1; 185
674,1; 185
675,1; 185
676,1; 185
677,1; 185
678,1; 185
679,1; 185
680,1; 186
681,1; 186
682,1; 186
683,1; 186
684,1; 186
685,1; 186
686,1; 186
687,1; 186
688,1; 187
689,1; 187
690,1; 187
691,1; 187
692,1; 187
693,1; 187
694,1; 187
695,1; 187
696,1; 188
697,1; 188
698,1; 188
699,1; 188
700,1; 188
701,1; 188
702,1; 188
703,1; 188
704,1; 189
705,1; 189
706,1; 189
707,1; 189
708,1; 189
709,1; 189
710,1; 189
711,1; 189
712,1; 190
713,1; 190
714,1; 190
715,1; 190
716,1; 190
717,1; 190
718,1; 190
719,1; 190
720,1; 191
721,1; 191
722,1; 191
723,1; 191
724,1; 191
725,1; 191
726,1; 191
727,1; 191
728,1; 192
729,1; 192
730,1; 192
731,1; 192
732,1; 192
733,1; 192
734,1; 192
735,1; 192
736,1; 193
737,1; 193
738,1; 193
739,1; 193
740,1; 193
741,1; 193
742,1; 193
743,1; 193
744,1; 194
745,1; 194
746,1; 194
747,1; 194
748,1; 194
749,1; 194
750,1; 194
751,1; 194
752,1; 195
753,1; 195
754,1; 195
755,1; 195
756,1; 195
757,1; 195
758,1; 195
759,1; 195
760,1; 196
761,1; 196
762,1; 196
763,1; 196
764,1; 196
765,1; 196
766,1; 196
767,1; 196
768,1; 197
769,1; 197
770,1; 197
771,1; 197
772,1; 197
773,1; 197
774,1; 197
775,1; 197
776,1; 198
777,1; 198
778,1; 198
779,1; 198
780,1; 198
781,1; 198
782,1; 198
783,1; 198
784,1; 199
785,1; 199
786,1; 199
787,1; 199
788,1; 199
789,1; 199
790,1; 199
791,1; 199
792,1; 200
793,1; 200
794,1; 200
795,1; 200
796,1; 200
797,1; 200
798,1; 200
799,1; 200
0,2; 201
1,2; 201
2,2; 201
3,2; 201
4,2; 201
5,2; 201
6,2; 201
7,2; 201
8,2; 202
9,2; 202
10,2; 202
11,2; 202
12,2; 202
13,2; 202
14,2; 202
15,2; 202
16,2; 203
17,2; 203
18,2; 203
19,2; 203
20,2; 203
21,2; 203
22,2; 203
23,2; 203
24,2; 204
25,2; 204
26,2; 204
27,2; 204
28,2; 204
29,2; 204
30,2; 204
31,2; 204
32,2; 205
33,2; 205
34,2; 205
35,2; 205
36,2; 205
37,2; 205
38,2; 205
39,2; 205
40,2; 206
41,2; 206
42,2; 206
43,2; 206
44,2; 206
45,2; 206
46,2; 206
47,2; 206
48,2; 207
49,2; 207
50,2; 207
51,2; 207
52,2; 207
53,2; 207
54,2; 207
55,2; 207
56,2; 208
57,2; 208
58,2; 208
59,2; 208
60,2; 208
61,2; 208
62,2; 208
63,2; 208
64,2; 209
65,2; 209
66,2; 209
67,2; 209
68,2; 209
69,2; 209
70,2; 209
71,2; 209
72,2; 210
73,2; 210
74,2; 210
75,2; 210
76,2; 210
77,2; 210
78,2; 210
79,2; 210
80,2; 211
81,2; 211
82,2; 211
83,2; 211
84,2; 211
85,2; 211
86,2; 211
87,2; 211
88,2; 212
89,2; 212
90,2; 212
91,2; 212
92,2; 212
93,2; 212
94,2; 212
95,2; 212
96,2; 213
97,2; 213
98,2; 213
99,2; 213
100,2; 213
101,2; 213
102,2; 213
103,2; 213
104,2; 214
105,2; 214
106,2; 214
107,2; 214
108,2; 214
109,2; 214
110,2; 214
111,2; 214
112,2; 215
113,2; 215
114,2; 215
115,2; 215
116,2; 215
117,2; 215
118,2; 215
119,2; 215
120,2; 216
121,2; 216
122,2; 216
123,2; 216
124,2; 216
125,2; 216
126,2; 216
127,2; 216
128,2; 217
129,2; 217
130,2; 217
131,2; 217
132,2; 217
133,2; 217
134,2; 217
135,2; 217
136,2; 218
137,2; 218
138,2; 218
139,2; 218
140,2; 218
141,2; 218
142,2; 218
143,2; 218
144,2; 219
145,2; 219
146,2; 219
147,2; 219
148,2; 219
149,2; 219
150,2; 219
151,2; 219
152,2; 220
153,2; 220
154,2; 220
155,2; 220
156,2; 220
157,2; 220
158,2; 220
159,2; 220
160,2; 221
161,2; 221
162,2; 221
163,2; 221
164,2; 221
165,2; 221
166,2; 221
167,2; 221
168,2; 222
169,2; 222
170,2; 222
171,2; 222
172,2; 222
173,2; 222
174,2; 222
175,2; 222
176,2; 223
177,2; 223
178,2; 223
179,2; 223
180,2; 223
181,2; 223
182,2; 223
183,2; 223
184,2; 224
185,2; 224
186,2; 224
187,2; 224
188,2; 224
189,2; 224
190,2; 224
191,2; 224
192,2; 225
193,2; 225
194,2; 225
195,2; 225
196,2; 225
197,2; 225
198,2; 225
199,2; 225
200,2; 226
201,2; 226
202,2; 226
203,2; 226
204,2; 226
205,2; 226
206,2; 226
207,2; 226
208,2; 227
209,2; 227
210,2; 227
211,2; 227
212,2; 227
213,2; 227
214,2; 227
215,2; 227
216,2; 228
217,2; 228
218,2; 228
219,2; 228
220,2; 228
221,2; 228
222,2; 228
223,2; 228
224,2; 229
225,2; 229
226,2; 229
227,2; 229
228,2; 229
229,2; 229
230,2; 229
231,2; 229
232,2; 230
233,2; 230
234,2; 230
235,2; 230
236,2; 230
237,2; 230
238,2; 230
239,2; 230
240,2; 231
241,2; 231
242,2; 231
243,2; 231
244,2; 231
245,2; 231
246,2; 231
247,2; 231
248,2; 232
249,2; 232
250,2; 232
251,2; 232
252,2; 232
253,2; 232
254,2; 232
255,2; 232
256,2; 233
257,2; 233
258,2; 233
259,2; 233
260,2; 233
261,2; 233
262,2; 233
263,2; 233
264,2; 234
265,2; 234
266,2; 234
267,2; 234
268,2; 234
269,2; 234
270,2; 234
271,2; 234
272,2; 235
273,2; 235
274,2; 235
275,2; 235
276,2; 235
277,2; 235
278,2; 235
279,2; 235
280,2; 236
281,2; 236
282,2; 236
283,2; 236
284,2; 236
285,2; 236
286,2; 236
287,2; 236
288,2; 237
289,2; 237
290,2; 237
291,2; 237
292,2; 237
293,2; 237
294,2; 237
295,2; 237
296,2; 238
297,2; 238
298,2; 238
299,2; 238
300,2; 238
301,2; 238
302,2; 238
303,2; 238
304,2; 239
305,2; 239
306,2; 239
307,2; 239
308,2; 239
309,2; 239
310,2; 239
311,2; 239
312,2; 240
313,2; 240
314,2; 240
315,2; 240
316,2; 240
317,2; 240
318,2; 240
319,2; 240
320,2; 241
321,2; 241
322,2; 241
323,2; 241
324,2; 241
325,2; 241
326,2; 241
327,2; 241
328,2; 242
329,2; 242
330,2; 242
331,2; 242
332,2; 242
333,2; 242
334,2; 242
335,2; 242
336,2; 243
337,2; 243
338,2; 243
339,2; 243
340,2; 243
341,2; 243
342,2; 243
343,2; 243
344,2; 244
345,2; 244
346,2; 244
347,2; 244
348,2; 244
349,2; 244
350,2; 244
351,2; 244
352,2; 245
353,2; 245
354,2; 245
355,2; 245
356,2; 245
357,2; 245
358,2; 245
359,2; 245
360,2; 246
361,2; 246
362,2; 246
363,2; 246
364,2; 246
365,2; 246
366,2; 246
367,2; 246
368,2; 247
369,2; 247
370,2; 247
371,2; 247
372,2; 247
373,2; 247
374,2; 247
375,2; 247
376,2; 248
377,2; 248
378,2; 248
379,2; 248
380,2; 248
381,2; 248
382,2; 248
383,2; 248
384,2; 249
385,2; 249
386,2; 249
387,2; 249
388,2; 249
389,2; 249
390,2; 249
391,2; 249
392,2; 250
393,2; 250
394,2; 250
395,2; 250
396,2; 250
397,2; 250
398,2; 250
399,2; 250
